Date,Open,High,Low,Close,Volume
2018-05-16,78.750000,79.449997,78.300003,78.949997,71.120308
2018-05-17,79.699997,79.699997,77.900002,78.599998,70.805031
2018-05-18,78.599998,78.849998,77.550003,78.300003,70.534790
2018-05-21,79.000000,79.599998,78.150002,78.400002,70.624870
2018-05-23,78.849998,78.849998,77.599998,77.800003,70.084373
2018-05-24,78.550003,78.550003,77.349998,77.949997,70.219490
2018-05-25,78.000000,78.199997,77.349998,77.750000,70.039330
2018-05-28,78.300003,78.800003,77.550003,78.150002,70.399658
2018-05-29,77.800003,77.900002,77.050003,77.400002,69.724037
2018-05-30,76.500000,76.849998,75.400002,76.400002,68.823212
2018-05-31,77.150002,77.400002,76.300003,76.900002,69.273621
2018-06-01,77.400002,78.300003,77.199997,77.349998,69.678993
2018-06-04,78.199997,79.250000,78.150002,78.699997,70.895111
2018-06-05,79.000000,80.349998,78.900002,79.500000,71.615768
2018-06-06,80.199997,80.199997,79.150002,79.349998,71.480644
2018-06-07,78.849998,80.449997,78.750000,79.550003,71.883835
2018-06-08,79.849998,79.849998,78.000000,78.500000,70.935036
2018-06-11,78.500000,79.400002,78.300003,78.750000,71.160942
2018-06-12,79.000000,79.750000,78.250000,79.000000,71.386848
2018-06-13,78.949997,79.000000,78.099998,78.550003,70.980209
2018-06-14,78.699997,80.400002,78.500000,79.050003,71.432030
2018-06-15,79.300003,79.900002,78.900002,79.250000,71.612747
2018-06-19,78.250000,78.449997,76.400002,77.099998,69.669945
2018-06-20,77.000000,77.599998,75.800003,76.800003,69.398857
2018-06-21,76.199997,77.150002,75.550003,76.099998,68.766319
2018-06-22,75.550003,75.800003,74.949997,75.650002,68.359688
2018-06-25,75.250000,75.849998,73.800003,74.500000,67.320518
2018-06-26,73.599998,74.300003,72.050003,73.400002,66.326508
2018-06-27,73.300003,73.449997,71.300003,71.800003,64.880707
2018-06-28,71.800003,71.849998,70.300003,71.250000,64.383698
2018-06-29,70.650002,72.550003,70.650002,72.199997,65.242149
2018-07-03,70.900002,70.900002,68.699997,70.750000,63.931889
2018-07-04,71.050003,71.300003,69.150002,69.849998,63.118618
2018-07-05,69.849998,70.300003,67.949997,69.449997,62.757172
2018-07-06,69.750000,70.650002,68.650002,69.699997,62.983070
2018-07-09,71.000000,72.099998,70.599998,70.949997,64.112602
2018-07-10,71.949997,72.349998,71.099998,71.099998,64.248154
2018-07-11,69.000000,70.449997,69.000000,70.400002,63.615620
2018-07-12,70.500000,71.849998,70.099998,70.949997,64.112602
2018-07-13,71.949997,72.349998,70.900002,70.900002,64.067429
2018-07-16,71.099998,71.599998,69.900002,70.650002,63.841526
2018-07-17,70.250000,71.000000,69.650002,70.150002,63.389717
2018-07-18,70.699997,71.400002,70.150002,70.349998,63.570438
2018-07-19,71.000000,71.599998,70.349998,70.400002,63.615620
2018-07-20,70.099998,72.349998,69.449997,71.550003,64.654793
2018-07-23,71.800003,72.349998,71.199997,71.599998,64.699974
2018-07-24,71.900002,74.050003,71.750000,73.349998,66.281326
2018-07-25,74.750000,74.750000,73.750000,74.199997,67.049408
2018-07-26,74.900002,75.000000,73.250000,74.000000,66.868683
2018-07-27,74.500000,74.500000,73.300003,73.699997,66.597595
2018-07-30,73.300003,74.250000,73.199997,73.750000,66.642776
2018-07-31,73.349998,73.500000,72.599998,72.800003,65.784332
2018-08-01,73.599998,74.099998,71.800003,72.349998,65.377686
2018-08-02,71.500000,71.900002,69.550003,70.300003,63.525257
2018-08-03,71.000000,71.000000,69.500000,70.099998,63.344532
2018-08-06,70.750000,71.150002,69.599998,70.000000,63.254166
2018-08-07,70.000000,71.550003,69.849998,71.000000,64.157799
2018-08-08,72.000000,72.000000,70.650002,71.000000,64.157799
2018-08-09,70.050003,73.449997,70.000000,72.400002,65.422882
2018-08-10,72.099998,73.250000,71.550003,71.949997,65.016235
2018-08-13,71.400002,71.500000,70.250000,71.099998,64.248154
2018-08-14,71.349998,71.449997,69.400002,70.349998,63.570438
2018-08-15,70.099998,70.349998,67.949997,68.800003,62.169819
2018-08-16,67.699997,69.800003,67.150002,68.449997,61.853539
2018-08-17,69.500000,70.000000,68.099998,68.699997,62.079441
2018-08-20,69.000000,69.900002,68.300003,69.349998,62.666801
2018-08-21,70.250000,71.400002,69.800003,70.349998,63.570438
2018-08-22,72.949997,73.849998,72.199997,72.800003,65.784332
2018-08-23,74.000000,74.650002,73.599998,74.099998,66.959053
2018-08-24,73.599998,74.650002,73.300003,73.800003,66.687973
2018-08-27,75.000000,76.150002,74.900002,75.550003,68.269318
2018-08-28,76.800003,76.900002,74.949997,75.650002,68.359688
2018-08-29,76.199997,76.199997,75.300003,75.900002,68.585587
2018-08-30,76.800003,77.099998,76.199997,76.250000,68.901855
2018-08-31,75.000000,76.099998,74.550003,75.599998,68.314499
2018-09-03,75.900002,75.900002,75.150002,75.849998,68.540413
2018-09-04,75.900002,77.699997,75.400002,76.800003,69.398857
2018-09-05,76.800003,77.500000,75.400002,76.000000,68.675949
2018-09-06,75.400002,75.800003,73.900002,74.900002,68.317635
2018-09-07,73.900002,76.150002,73.900002,74.550003,67.998398
2018-09-10,74.849998,74.949997,73.199997,73.750000,67.268700
2018-09-11,73.750000,74.449997,72.900002,73.250000,66.812637
2018-09-12,73.300003,73.300003,71.849998,72.250000,65.900520
2018-09-13,74.000000,75.250000,73.250000,74.199997,67.679146
2018-09-14,74.949997,75.599998,74.449997,75.150002,68.545670
2018-09-17,74.699997,74.949997,73.750000,74.550003,67.998398
2018-09-18,74.449997,75.800003,73.900002,75.349998,68.728088
2018-09-19,75.949997,77.949997,75.699997,77.150002,70.369888
2018-09-20,78.300003,78.400002,77.349998,77.550003,70.734749
2018-09-21,78.500000,79.500000,78.150002,78.900002,71.966110
2018-09-24,78.199997,78.699997,77.599998,78.449997,71.555649
2018-09-26,78.599998,80.500000,78.599998,79.150002,72.194138
2018-09-27,80.000000,80.099998,78.500000,78.849998,71.920502
2018-09-28,79.599998,80.150002,79.300003,79.500000,72.513382
2018-10-02,80.250000,80.250000,76.699997,77.300003,70.506706
2018-10-03,76.599998,78.550003,76.599998,77.300003,70.506706
2018-10-04,76.849998,76.849998,76.050003,76.550003,69.822624
2018-10-05,76.099998,76.650002,75.500000,76.500000,69.777023
2018-10-08,77.150002,77.250000,74.449997,74.750000,68.180817
2018-10-09,74.400002,75.349998,74.199997,74.599998,68.043991
2018-10-10,75.000000,75.849998,74.699997,74.750000,68.180817
2018-10-11,71.650002,72.699997,71.300003,72.099998,65.763702
2018-10-12,72.099998,74.449997,72.099998,73.699997,67.223083
2018-10-15,73.000000,74.050003,72.650002,73.250000,66.812637
2018-10-16,73.199997,74.750000,73.000000,73.300003,66.858246
2018-10-18,73.500000,73.650002,71.800003,72.699997,66.310974
2018-10-19,72.699997,74.949997,71.949997,74.050003,67.542336
2018-10-22,75.099998,77.800003,75.099998,76.500000,69.777023
2018-10-23,76.949997,77.199997,74.750000,75.900002,69.229744
2018-10-24,76.349998,76.949997,75.099998,75.900002,69.229744
2018-10-25,74.400002,75.699997,73.349998,75.400002,68.773697
2018-10-26,75.150002,75.300003,73.150002,74.400002,67.861580
2018-10-29,74.500000,74.750000,71.900002,72.750000,66.356575
2018-10-30,71.750000,74.050003,71.500000,72.550003,66.174156
2018-10-31,73.800003,74.150002,72.800003,73.849998,67.359909
2018-11-01,74.800003,75.699997,74.400002,74.949997,68.363235
2018-11-02,77.449997,79.099998,76.849998,79.050003,72.102936
2018-11-05,78.800003,78.800003,77.000000,78.000000,71.145203
2018-11-06,78.400002,78.900002,77.650002,78.650002,71.738083
2018-11-07,79.000000,79.900002,78.099998,78.550003,71.646866
2018-11-08,80.000000,80.099998,78.199997,78.699997,71.783676
2018-11-09,77.699997,78.099998,76.650002,77.150002,70.369888
2018-11-12,76.949997,77.599998,76.199997,76.800003,70.050659
2018-11-13,74.550003,77.599998,74.500000,77.400002,70.597931
2018-11-14,78.199997,78.199997,76.000000,76.550003,69.822624
2018-11-15,76.849998,77.500000,76.050003,77.099998,70.324287
2018-11-16,77.150002,77.500000,76.500000,76.949997,70.187462
2018-11-19,77.099998,77.500000,76.400002,76.800003,70.050659
2018-11-20,75.500000,76.050003,74.849998,75.199997,68.591270
2018-11-21,73.949997,75.400002,73.949997,75.300003,68.682487
2018-11-22,75.500000,75.500000,74.199997,74.900002,68.317635
2018-11-23,74.400002,75.000000,74.099998,74.449997,67.907181
2018-11-26,74.949997,75.750000,74.400002,75.300003,68.682487
2018-11-27,74.599998,75.849998,74.599998,75.250000,68.636871
2018-11-28,75.800003,76.199997,75.099998,76.050003,69.366570
2018-11-29,77.000000,77.099998,75.449997,75.800003,69.138550
2018-11-30,75.349998,76.300003,75.349998,75.699997,69.047325
2018-12-03,78.000000,78.349998,77.150002,77.550003,70.734749
2018-12-04,77.750000,77.849998,77.150002,77.849998,71.008385
2018-12-05,77.000000,77.699997,76.699997,77.500000,70.689140
2018-12-06,76.000000,76.349998,75.050003,76.000000,69.320961
2018-12-07,75.599998,76.150002,74.849998,75.000000,68.408844
2018-12-10,74.000000,74.250000,73.199997,74.099998,67.587944
2018-12-11,73.449997,73.800003,72.949997,73.449997,66.995064
2018-12-12,74.300003,74.599998,73.949997,74.349998,67.815964
2018-12-13,74.800003,75.750000,74.550003,75.150002,68.545670
2018-12-14,74.500000,74.500000,73.800003,74.050003,67.542336
2018-12-17,73.800003,74.050003,73.099998,73.349998,66.903847
2018-12-18,72.699997,73.650002,72.550003,73.250000,66.812637
2018-12-19,72.949997,73.449997,72.349998,72.900002,66.493401
2018-12-20,72.349998,72.750000,70.900002,71.300003,65.034012
2018-12-21,70.500000,70.750000,69.050003,70.500000,64.304314
2018-12-24,70.000000,70.050003,69.250000,70.050003,63.893867
2018-12-27,70.599998,71.000000,68.599998,69.099998,63.027348
2018-12-28,69.099998,69.699997,68.349998,68.449997,62.434467
2018-12-31,69.150002,69.699997,68.699997,69.150002,63.072956
2019-01-02,68.500000,69.000000,67.000000,67.550003,61.613564
2019-01-03,67.000000,67.800003,66.300003,67.000000,61.111904
2019-01-04,66.800003,67.449997,65.949997,67.150002,61.248722
2019-01-07,68.650002,68.750000,67.150002,67.349998,61.431137
2019-01-08,67.050003,67.449997,66.300003,66.550003,60.701447
2019-01-09,67.449997,68.849998,67.400002,68.099998,62.115234
2019-01-10,68.650002,69.900002,67.699997,69.099998,63.027348
2019-01-11,69.800003,70.349998,69.199997,69.550003,63.437805
2019-01-14,69.000000,69.650002,68.699997,68.949997,62.890518
2019-01-15,69.699997,70.949997,69.400002,70.300003,64.121895
2019-01-16,70.750000,71.250000,69.949997,70.949997,64.714760
2019-01-17,72.050003,72.349998,71.000000,71.150002,64.897194
2019-01-18,71.900002,72.400002,71.550003,71.849998,65.535675
2019-01-21,72.000000,73.400002,72.000000,72.599998,66.219757
2019-01-22,72.500000,72.849998,71.500000,72.250000,65.900520
2019-01-23,72.000000,72.449997,71.400002,71.650002,65.353241
2019-01-24,71.800003,72.550003,71.250000,72.250000,65.900520
2019-01-25,73.000000,73.800003,72.550003,73.400002,66.949455
2019-01-28,74.150002,74.849998,73.699997,73.800003,67.314316
2019-01-29,73.800003,74.099998,73.050003,73.500000,67.040665
2019-01-30,73.449997,74.650002,73.000000,73.949997,67.451118
2019-01-31,75.000000,76.300003,74.800003,75.900002,69.229744
2019-02-01,77.599998,77.800003,76.699997,76.699997,69.959450
2019-02-04,77.050003,77.250000,76.400002,76.699997,69.959450
2019-02-08,75.699997,76.800003,75.099998,76.400002,69.685806
2019-02-11,76.699997,77.849998,76.349998,77.349998,70.552322
2019-02-12,77.699997,77.849998,77.099998,77.449997,70.643532
2019-02-13,77.150002,78.150002,77.150002,78.099998,71.236420
2019-02-14,78.300003,78.449997,77.599998,78.050003,71.190804
2019-02-15,77.550003,77.750000,75.849998,76.400002,69.685806
2019-02-18,77.150002,78.199997,77.150002,77.750000,70.917175
2019-02-19,78.199997,79.449997,77.900002,78.000000,71.145203
2019-02-20,79.000000,79.449997,78.349998,78.699997,71.783676
2019-02-21,78.500000,79.650002,78.099998,79.000000,72.057312
2019-02-22,78.849998,80.000000,78.300003,80.000000,72.969429
2019-02-25,80.650002,84.750000,80.500000,84.099998,76.709114
2019-02-26,84.199997,84.250000,83.000000,83.300003,75.979416
2019-02-27,83.300003,84.099998,82.300003,82.750000,75.477768
2019-02-28,83.500000,83.650002,82.599998,82.650002,75.386543
2019-03-01,83.599998,84.500000,83.199997,84.250000,76.845932
2019-03-04,85.000000,87.849998,84.599998,85.300003,77.803658
2019-03-05,84.500000,84.599998,83.349998,84.199997,76.800316
2019-03-06,83.900002,85.050003,83.800003,84.500000,77.073967
2019-03-07,84.250000,84.500000,82.800003,83.349998,76.025032
2019-03-08,81.550003,82.250000,80.400002,80.900002,73.790344
2019-03-11,81.750000,81.750000,80.599998,81.000000,73.881546
2019-03-12,82.199997,83.550003,82.000000,82.699997,75.432152
2019-03-13,85.750000,85.750000,83.599998,84.000000,76.617905
2019-03-14,85.000000,85.699997,84.449997,85.349998,77.849258
2019-03-15,85.949997,87.400002,85.800003,86.250000,78.670166
2019-03-18,86.849998,87.599998,86.099998,87.449997,79.764709
2019-03-19,87.849998,88.349998,86.650002,87.900002,80.175163
2019-03-20,87.000000,88.449997,86.900002,87.750000,80.038353
2019-03-21,87.400002,88.250000,86.650002,87.099998,79.445473
2019-03-22,87.949997,87.949997,85.250000,86.500000,78.898209
2019-03-25,84.300003,85.150002,83.699997,84.449997,77.028358
2019-03-26,85.199997,85.500000,84.199997,84.900002,77.438820
2019-03-27,85.300003,85.849998,84.599998,85.300003,77.803658
2019-03-28,85.900002,86.199997,85.000000,85.750000,78.214119
2019-03-29,85.750000,88.000000,85.750000,87.900002,80.175163
2019-04-01,88.699997,90.000000,88.699997,90.000000,82.090607
2019-04-02,90.000000,90.050003,88.349998,88.699997,80.904854
2019-04-03,89.349998,91.000000,89.000000,91.000000,83.002731
2019-04-04,91.000000,92.000000,90.400002,91.300003,83.276367
2019-04-08,92.000000,93.000000,91.750000,93.000000,84.826965
2019-04-09,93.250000,93.699997,92.949997,93.650002,85.419846
2019-04-10,93.500000,93.599998,92.000000,93.449997,85.237419
2019-04-11,93.199997,94.349998,91.699997,91.750000,83.686821
2019-04-12,91.699997,92.650002,91.300003,92.650002,84.507729
2019-04-15,93.949997,95.250000,92.550003,92.599998,84.462112
2019-04-16,92.500000,95.099998,92.150002,94.750000,86.423172
2019-04-17,94.750000,95.650002,93.699997,94.449997,86.149536
2019-04-18,95.650002,95.650002,94.099998,94.500000,86.195160
2019-04-23,94.500000,96.000000,94.199997,95.199997,86.833618
2019-04-24,96.000000,96.000000,93.349998,94.150002,85.875908
2019-04-25,93.650002,94.099998,91.599998,92.150002,84.051674
2019-04-26,91.500000,92.650002,91.349998,92.150002,84.051674
2019-04-29,92.699997,94.849998,92.300003,94.349998,86.058327
2019-04-30,95.900002,95.900002,93.050003,94.349998,86.058327
2019-05-02,94.500000,96.000000,94.500000,95.449997,87.061653
2019-05-03,95.400002,95.500000,94.400002,95.400002,87.016052
2019-05-06,91.349998,92.000000,89.550003,90.849998,82.865921
2019-05-07,91.500000,91.800003,89.650002,91.000000,83.002731
2019-05-08,88.949997,90.550003,88.349998,89.199997,81.360909
2019-05-09,88.050003,88.300003,86.150002,86.699997,79.080627
2019-05-10,87.449997,89.800003,86.599998,88.849998,81.041679
2019-05-14,85.949997,88.300003,85.500000,87.650002,79.947128
2019-05-15,89.000000,90.199997,88.449997,88.849998,81.041679
2019-05-16,89.849998,90.099998,88.699997,89.449997,81.588951
2019-05-17,90.250000,90.250000,86.949997,86.949997,79.308655
2019-05-20,87.349998,87.400002,84.599998,85.349998,77.849258
2019-05-21,84.900002,86.150002,84.500000,84.900002,77.438820
2019-05-22,85.500000,85.599998,84.449997,84.949997,77.484406
2019-05-23,83.750000,83.750000,82.099998,83.250000,77.099281
2019-05-24,84.099998,85.099998,83.699997,83.800003,77.608650
2019-05-27,83.449997,84.550003,82.849998,84.400002,78.164314
2019-05-28,85.000000,85.699997,84.449997,85.699997,79.368279
2019-05-29,85.199997,87.800003,84.949997,86.150002,79.785034
2019-05-30,87.099998,87.300003,85.800003,86.800003,80.387009
2019-05-31,87.449997,88.000000,86.099998,86.599998,80.201782
2019-06-03,87.599998,87.599998,85.150002,86.550003,80.155472
2019-06-04,86.349998,86.400002,84.300003,85.199997,78.905212
2019-06-05,86.349998,86.449997,84.599998,85.099998,78.812614
2019-06-06,85.099998,85.550003,84.900002,85.250000,78.951515
2019-06-10,87.449997,87.800003,86.050003,87.199997,80.757446
2019-06-11,87.599998,89.550003,87.349998,88.750000,82.192932
2019-06-12,88.000000,88.400002,87.250000,87.699997,81.220505
2019-06-13,87.599998,87.800003,86.449997,87.800003,81.313118
2019-06-14,88.300003,88.300003,86.949997,87.199997,80.757446
2019-06-17,87.849998,88.400002,86.949997,87.199997,80.757446
2019-06-18,87.000000,88.300003,86.900002,87.849998,81.359428
2019-06-19,91.400002,91.400002,90.449997,91.000000,84.276695
2019-06-20,91.099998,94.900002,91.099998,94.349998,87.379189
2019-06-21,94.750000,94.849998,93.300003,93.949997,87.008743
2019-06-24,93.400002,94.349998,93.250000,93.900002,86.962440
2019-06-25,93.949997,93.949997,90.900002,92.650002,85.804794
2019-06-26,92.650002,93.449997,92.250000,93.250000,86.360458
2019-06-27,94.000000,94.849998,93.500000,94.050003,87.101357
2019-06-28,94.900002,94.900002,93.400002,93.800003,86.869827
2019-07-02,98.000000,98.000000,96.199997,96.650002,89.509262
2019-07-03,97.199997,97.199997,95.449997,96.500000,89.370338
2019-07-04,97.000000,97.250000,96.050003,96.349998,89.231422
2019-07-05,96.300003,96.849998,95.750000,96.699997,89.555565
2019-07-08,95.599998,95.900002,93.900002,95.550003,88.490532
2019-07-09,95.400002,95.449997,93.699997,94.000000,87.055046
2019-07-10,94.699997,94.800003,93.300003,93.449997,86.545692
2019-07-11,94.349998,95.550003,94.000000,94.099998,87.147652
2019-07-12,95.099998,95.250000,94.250000,94.250000,87.286575
2019-07-15,93.349998,94.250000,92.349998,94.150002,87.193962
2019-07-16,94.000000,94.449997,93.599998,93.949997,87.008743
2019-07-17,94.599998,94.599998,93.349998,94.400002,87.425507
2019-07-18,93.250000,95.150002,93.250000,94.099998,87.147652
2019-07-19,94.949997,95.849998,94.599998,95.449997,88.397919
2019-07-22,95.300003,95.300003,93.550003,93.900002,86.962440
2019-07-23,94.849998,94.849998,93.650002,94.300003,87.332886
2019-07-24,94.949997,95.699997,94.650002,95.000000,87.981171
2019-07-25,96.000000,96.000000,95.349998,95.599998,88.536842
2019-07-26,95.000000,95.849998,94.750000,95.250000,88.212692
2019-07-29,95.000000,95.500000,93.949997,95.000000,87.981171
2019-07-30,95.750000,96.599998,94.900002,95.150002,88.120087
2019-07-31,94.800003,94.800003,93.199997,93.400002,86.499382
2019-08-01,93.300003,93.699997,92.800003,93.199997,86.314156
2019-08-02,90.199997,90.900002,89.599998,90.900002,84.184074
2019-08-05,88.800003,89.699997,88.000000,89.000000,82.424461
2019-08-06,85.800003,88.650002,85.800003,88.550003,82.007706
2019-08-07,89.000000,89.000000,86.900002,88.250000,81.729866
2019-08-08,88.400002,88.949997,87.849998,88.500000,81.961403
2019-08-09,89.400002,89.400002,87.099998,87.449997,80.988976
2019-08-12,87.000000,88.900002,87.000000,87.849998,81.359428
2019-08-13,87.500000,88.400002,86.550003,87.300003,80.850060
2019-08-14,88.000000,88.500000,86.349998,86.900002,80.479614
2019-08-15,85.900002,87.550003,85.300003,87.199997,80.757446
2019-08-16,88.199997,90.150002,88.000000,89.150002,82.563385
2019-08-19,90.300003,91.300003,90.050003,90.599998,83.906250
2019-08-20,92.000000,92.000000,90.449997,90.550003,83.859955
2019-08-21,90.349998,91.199997,89.449997,90.800003,84.091476
2019-08-22,91.000000,91.199997,90.250000,90.500000,83.813637
2019-08-23,90.050003,92.199997,90.050003,91.800003,85.017601
2019-08-26,89.099998,90.500000,88.650002,90.500000,83.813637
2019-08-27,90.500000,91.000000,89.449997,90.199997,83.535797
2019-08-28,91.000000,91.150002,89.449997,89.699997,83.072739
2019-08-29,90.050003,90.050003,88.550003,90.000000,83.350578
2019-08-30,91.300003,91.300003,89.449997,89.900002,83.257973
2019-09-02,90.099998,90.949997,89.599998,90.199997,83.535797
2019-09-03,90.349998,91.099998,89.949997,90.500000,83.813637
2019-09-04,91.000000,92.199997,90.400002,92.199997,86.185997
2019-09-05,91.949997,94.199997,91.949997,93.250000,87.167511
2019-09-06,94.800003,94.800003,92.800003,93.800003,87.681641
2019-09-09,94.400002,94.699997,93.400002,93.500000,87.401207
2019-09-10,93.500000,93.849998,91.949997,92.050003,86.045776
2019-09-11,92.150002,94.000000,92.150002,93.300003,87.214249
2019-09-12,94.050003,95.000000,92.900002,94.650002,88.476196
2019-09-13,95.000000,95.400002,94.400002,95.099998,88.896835
2019-09-16,95.199997,95.199997,93.699997,94.550003,88.382713
2019-09-17,94.099998,94.099998,92.949997,93.300003,87.214249
2019-09-18,93.800003,94.199997,93.250000,93.699997,87.588158
2019-09-19,94.300003,94.300003,91.800003,92.650002,86.606644
2019-09-20,92.349998,92.849998,91.800003,92.099998,86.092522
2019-09-23,92.099998,92.400002,90.400002,91.150002,85.204491
2019-09-24,91.449997,91.800003,90.650002,90.849998,84.924049
2019-09-25,90.699997,90.750000,89.599998,90.000000,84.129501
2019-09-26,92.250000,92.250000,89.949997,90.400002,84.503403
2019-09-27,90.000000,90.349998,89.500000,89.849998,83.989273
2019-09-30,89.449997,90.449997,88.949997,90.050003,84.176247
2019-10-02,89.900002,90.449997,88.900002,90.199997,84.316452
2019-10-03,89.099998,91.000000,89.099998,90.699997,84.783836
2019-10-04,91.050003,91.050003,89.449997,90.050003,84.176247
2019-10-08,90.099998,91.650002,89.949997,90.849998,84.924049
2019-10-09,90.949997,90.949997,90.199997,90.550003,84.643623
2019-10-10,90.500000,91.400002,90.000000,91.099998,85.157745
2019-10-11,92.800003,93.599998,92.199997,93.599998,87.494667
2019-10-14,94.949997,95.099998,94.099998,94.599998,88.429451
2019-10-15,95.000000,95.199997,94.000000,94.400002,88.242500
2019-10-16,94.449997,95.099998,93.400002,94.300003,88.149017
2019-10-17,95.199997,95.199997,94.500000,94.900002,88.709885
2019-10-18,95.349998,95.500000,94.050003,94.599998,88.429451
2019-10-21,94.300003,95.000000,93.849998,94.199997,88.055534
2019-10-22,95.099998,95.099998,94.199997,94.400002,88.242500
2019-10-23,94.099998,94.949997,93.550003,93.900002,87.775108
2019-10-24,94.699997,94.699997,93.699997,94.550003,88.382713
2019-10-25,92.900002,92.900002,90.849998,90.900002,84.970795
2019-10-28,90.000000,91.599998,90.000000,91.099998,85.157745
2019-10-29,92.199997,92.199997,91.050003,91.400002,85.438179
2019-10-30,91.000000,91.550003,90.050003,90.500000,84.596893
2019-10-31,90.099998,91.949997,90.099998,90.750000,84.830574
2019-11-01,91.199997,92.250000,90.550003,91.750000,85.765343
2019-11-04,92.750000,93.750000,92.699997,93.250000,87.167511
2019-11-05,94.000000,94.449997,92.900002,93.900002,87.775108
2019-11-06,94.500000,94.500000,93.650002,94.000000,87.868591
2019-11-07,94.449997,94.699997,93.050003,94.449997,88.289238
2019-11-08,95.000000,95.000000,93.800003,94.099998,87.962059
2019-11-11,93.400002,93.599998,91.500000,92.199997,86.185997
2019-11-12,92.300003,92.650002,91.550003,92.400002,86.372955
2019-11-13,91.599998,91.599998,90.699997,91.449997,85.484917
2019-11-14,91.849998,91.949997,90.699997,91.150002,85.204491
2019-11-15,92.099998,92.099998,90.599998,91.050003,85.111008
2019-11-18,91.300003,91.849998,90.900002,91.699997,85.718613
2019-11-19,91.800003,92.500000,91.199997,92.349998,86.326210
2019-11-20,92.250000,92.250000,91.349998,91.849998,85.858826
2019-11-21,91.099998,91.400002,90.550003,91.099998,85.157745
2019-11-22,91.099998,91.449997,90.099998,90.800003,84.877312
2019-11-25,91.050003,91.250000,90.599998,90.900002,84.970795
2019-11-26,91.900002,91.900002,90.750000,91.099998,85.157745
2019-11-27,91.150002,91.500000,90.699997,91.199997,85.251228
2019-11-28,90.599998,90.949997,89.949997,90.349998,84.456665
2019-11-29,89.500000,89.699997,88.050003,88.699997,82.914291
2019-12-02,88.900002,89.949997,88.900002,89.550003,83.708862
2019-12-03,89.550003,90.599998,88.400002,90.000000,84.129501
2019-12-04,89.099998,89.349998,88.400002,88.650002,82.867554
2019-12-05,89.800003,89.800003,88.800003,89.300003,83.475166
2019-12-06,89.400002,90.250000,89.400002,89.800003,83.942543
2019-12-09,89.699997,90.050003,89.250000,89.500000,83.662109
2019-12-10,88.699997,89.650002,88.699997,89.500000,83.662109
2019-12-11,89.900002,91.099998,89.349998,90.849998,84.924049
2019-12-12,92.250000,92.300003,91.000000,91.300003,85.344696
2019-12-13,92.800003,93.400002,92.150002,93.099998,87.027298
2019-12-16,92.550003,93.150002,92.300003,92.599998,86.559906
2019-12-17,93.800003,93.800003,92.400002,92.500000,86.466423
2019-12-18,92.949997,92.949997,92.000000,92.349998,86.326210
2019-12-19,93.550003,93.550003,91.800003,92.000000,85.999039
2019-12-20,91.599998,92.199997,91.449997,91.800003,85.812096
2019-12-23,92.699997,92.699997,90.949997,91.099998,85.157745
2019-12-24,90.699997,91.500000,90.400002,91.300003,85.344696
2019-12-27,91.599998,92.400002,91.599998,92.000000,85.999039
2019-12-30,92.599998,92.800003,91.650002,92.599998,86.559906
2019-12-31,92.050003,92.300003,91.599998,92.099998,86.092522
2020-01-02,92.099998,93.750000,91.949997,93.650002,87.541412
2020-01-03,94.599998,95.000000,93.650002,94.400002,88.242500
2020-01-06,93.750000,94.800003,93.300003,93.849998,87.728371
2020-01-07,94.750000,94.750000,93.550003,93.599998,87.494667
2020-01-08,93.349998,93.349998,92.000000,92.449997,86.419685
2020-01-09,93.099998,93.500000,92.849998,93.500000,87.401207
2020-01-10,93.699997,93.699997,92.650002,93.150002,87.074028
2020-01-13,94.199997,95.599998,93.550003,95.599998,89.364227
2020-01-14,97.400002,97.449997,96.150002,96.500000,90.205513
2020-01-15,96.750000,97.050003,95.000000,95.199997,88.990318
2020-01-16,96.099998,96.349998,94.900002,95.449997,89.224007
2020-01-17,96.949997,99.849998,95.900002,99.550003,93.056580
2020-01-20,101.000000,101.000000,98.550003,98.650002,92.215279
2020-01-21,97.500000,97.650002,94.300003,94.400002,88.242500
2020-01-22,95.449997,96.199997,94.250000,96.050003,89.784874
2020-01-23,95.250000,95.500000,93.000000,94.500000,88.335976
2020-01-24,94.199997,95.150002,93.599998,94.849998,88.663139
2020-01-29,92.400002,92.400002,91.349998,91.699997,85.718613
2020-01-30,91.949997,92.000000,88.800003,90.000000,84.129501
2020-01-31,90.500000,90.599998,88.500000,88.699997,82.914291
2020-02-03,88.199997,88.800003,86.849998,87.599998,81.886040
2020-02-04,89.000000,89.800003,88.099998,89.400002,83.568634
2020-02-05,90.849998,90.849998,89.199997,89.949997,84.082756
2020-02-06,91.800003,92.400002,90.650002,92.000000,85.999039
2020-02-07,91.000000,91.500000,90.550003,91.500000,85.531654
2020-02-10,90.250000,91.199997,90.000000,91.199997,85.251228
2020-02-11,92.000000,92.400002,91.400002,91.849998,85.858826
2020-02-12,91.449997,92.050003,91.199997,91.599998,85.625130
2020-02-13,92.000000,92.000000,90.250000,90.750000,84.830574
2020-02-14,90.099998,91.650002,90.099998,90.900002,84.970795
2020-02-17,90.500000,92.150002,90.500000,91.750000,85.765343
2020-02-18,91.000000,91.349998,90.550003,90.699997,84.783836
2020-02-19,90.400002,91.349998,90.400002,91.099998,85.157745
2020-02-20,91.500000,92.050003,90.150002,91.599998,85.625130
